"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"63955082504437760","63954116833062912","27106721","2011-04-29 13:17:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Mattclare Nice.  Be sure to flash to newest firmware.  Stock is a bit slow.","","","",""
"63950512076242944","","","2011-04-29 12:59:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anyone around from #wnyoacrl at Inn on the twenty?","","","",""
"63706363385229312","63696195557670912","783732","2011-04-28 20:49:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr word.  Good to know.","","","",""
"63695926459498496","","","2011-04-28 20:07:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I was gonna update #ubuntu tonight, but the power went out... 5 hours ago.  I can't even get upset about how much I hate Unity.","","","",""
"63633226673033217","","","2011-04-28 15:58:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Surely the wind apocalypse is upon us.  Not even lunch yet and 3 trees broke in half #windy http://t.co/xfu6qiv","","","","http://twitpic.com/4qkm1q"
"62217497285369856","","","2011-04-24 18:13:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I have finally read all of the Sherlock Holmes Cannon.  Yes, they are holy books.  That guy predates CSI by a hundred years.","","","",""
"59615024737554432","","","2011-04-17 13:51:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5km for MS.  Check.","","","",""
"58571222555955201","58568293828673536","28355707","2011-04-14 16:44:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jen_thiessen it was supposed to be 'come on'.  I sure hope it wasnt a freudian slip.","","","",""
"58310976814067713","58287700410765312","19187303","2011-04-13 23:29:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@evelynasmith I'm very sorry.  My condolences.","","","",""
"58269198299828224","58257950036344832","27106721","2011-04-13 20:43:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Mattclare Ha.  It's the best sketchy android tab China has to offer.  Free shipping too.","","","",""
"58230633960452096","","","2011-04-13 18:10:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Islandora webcast a sellout.  Meaning no more aval spots not selling out to the man.  Great stuff. #dspace","","","",""
"57487472438951936","","","2011-04-11 16:57:36 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","There might be something to this... We’re in a Bubble and It’s Not the Internet. It’s Higher Education. http://t.co/pCIzsXb via @techcrunch","","","","http://tcrn.ch/fRdMz7"
"57253656008998912","57245940532260864","783732","2011-04-11 01:28:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr 'Encounter at Far Point' Was the best two parter.  I mean it was the intro of Q.  TNG was always awesome.","","","",""
"56036332782370816","","","2011-04-07 16:51:17 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Ugh.. Open Access costs more money?!: 
	Ugh...  There is nothing more I can say
read more http://bit.ly/hmCgZ6","","","",""
"55657122008010753","","","2011-04-06 15:44:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Time to add CC-BY badge to the old blog.","","","",""
"55306184776888320","","","2011-04-05 16:29:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","T & F moving to a new platform. Geeze they did this like 2 years ago.  I hate  this whack-a-mole resource management. http://bit.ly/gwvk2P","","","",""
"53803473204027392","","","2011-04-01 12:58:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm just going to stay off the internet today.  http://bit.ly/dXNCwB   Too many of these stories really toy with my gullible sensibilities.","","","",""
"53801648316878851","53758684572037120","9893772","2011-04-01 12:51:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@zotero Dang, you almost got me!","","","",""
"53473191997341697","","","2011-03-31 15:06:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Android SDK emulator takes sooooo long to load. :(","","","",""
"52800300590956544","","24092133","2011-03-29 18:32:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ruebot I was there last go.  Not sure yet about this time yet.  Some colleagues are going though.","","","",""
"52794257882361857","","","2011-03-29 18:08:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LITA Proposal Accepted... Yikes, now the real work begins.","","","",""
"52716177876729856","","","2011-03-29 12:58:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Correction. Bell #UBB is dead but #AVP is the beast that will replace it. Dang, can't catch a break. The Internetz is still in jeopardy.","","","",""
"52700168298053633","","","2011-03-29 11:54:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bell gives up on #UBB.  C 32 is going to die.  It is a good day for the Internetz.  http://t.co/hrx7zq2","","","","http://m.theglobeandmail.com/news/technology/tech-news/bce-backtracks-on-plan-for-internet-usage-billing/article1960427/?service=mobile"
"50958755478765568","","","2011-03-24 16:34:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sockso is out and SubSonic is in. http://bit.ly/dUZMk5  Best. Way. To. Stream. Your. Stuff.  Android app too.","","","",""
"50623830770712576","","","2011-03-23 18:23:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Now have root...  Hmmmm root, with no bricky aftertaste http://t.co/5i0SAfy","","","","http://twitpic.com/4cifip"
"50563342267461633","","","2011-03-23 14:23:34 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Log Files from Vendors:  Nothing is more alarming then being told an expensive product you are paying for is bei... http://bit.ly/e11E8W","","","",""
"49800619548094464","","","2011-03-21 11:52:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pontypool the movie is much better then Pontypool the book.  Not sure about the actual city though.","","","",""
"47640902499450881","","","2011-03-15 12:50:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Question:  What is your favorite #blog?  Me? No doubt about it, Ars Technica: http://bit.ly/hyT45Z","","","",""
"46247572117000192","","","2011-03-11 16:34:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#android mobile ap saves the day.  No wifi login, guest of the library?  Just use my phone.  #win","","","",""
"45594049566081024","","","2011-03-09 21:17:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just blew a mind demo-ing #googleanalytics on an OJS journal.","","","",""
"43747132179611649","","","2011-03-04 18:58:23 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","OverDrive Media Console and some cracks about Ebooks:  
There has been lots of woop-de-doo about Overdrive and e... http://bit.ly/hbNoaR","","","",""
"43423280350236672","","","2011-03-03 21:31:31 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Bell Samsung Galaxy S Vibrant Android 2.3 Gingerbread ROM Gets Leaked on TFTS http://t.co/iJP2ATl Elicit ROM here I come.","","","","http://nexus404.com/Blog/2011/03/01/bell-samsung-galaxy-s-vibrant-android-2-3-gingerbread-rom-gets-leaked-android-gingerbread-build-available-for-the-galaxy-s-right-now-probably-not-issues-free-after-recent-froyo-update/"
"43043071566430209","","","2011-03-02 20:20:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Today is a day of disappointment.","","","",""
"42359687726891008","","","2011-02-28 23:05:11 +0000","<a href=""http://www.boxee.tv"" rel=""nofollow"">boxee</a>","Loved The Atomic Cafe on Boxee  http://www.youtube.com/watch?v=NOUtZOqgSG8","","","",""
"41233358574977024","","","2011-02-25 20:29:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sadly 0/3 #rolluptherim","","","",""
"40915921010835456","","","2011-02-24 23:28:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#hhlib Very. Good. Conference.","","","",""
"40903697789755392","","","2011-02-24 22:39:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Most people read Kindle from the app instead of the Kindle.  Weird #hhlib","","","",""
"40870287008337920","40869451440201728","252682476","2011-02-24 20:26:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mreidsma Ha.  I'm all for pipe cleaners.  Maybe someday it will evolve to popsicle sticks.","","","",""
"40868218985922560","","","2011-02-24 20:18:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Have to say Android App Inventor is edging out iOS development.  #hhlib #imho","","","",""
"40862621431242752","","","2011-02-24 19:56:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Had to reset all of my Exchange email data on my #Android.  Strike 1 Google. #fail","","","",""
"40855103871123456","","","2011-02-24 19:26:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","+1 for Dropbox. You plop a file in the public directory and it is instantly hosted on the web. http://bit.ly/gWdCW0 #hhlib","","","",""
"40821052422619136","40819737386688512","9746792","2011-02-24 17:11:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@thinkpol My vote would be for Riker http://bit.ly/gL6ahg #hhlib","","","",""
"40814832387096576","","","2011-02-24 16:46:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ugh.  So much cross platform changes to keep in mind.  Why can't we all just WebKit? #hhlib","","","",""
"40802938200915968","","","2011-02-24 15:59:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhoneGap!!! I'm looking forward to this one. #hhlib","","","",""
"40543971704840192","","","2011-02-23 22:50:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","layar + 4square filter = awesome. almost spooky even.  #hhlib","","","",""
"40522767539372032","","","2011-02-23 21:25:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone have a good jQuery/CSS platform that does mobile dev.  I've made good progress with jQuery mobile: http://bit.ly/gro8SQ
 #hhlib","","","",""
"40502926623514624","","","2011-02-23 20:07:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobile Usability session: Mobile App versus Mobile site? Not everyone has an iPhone... or Android phone I guess.  #hhlib","","","",""
"40492432592355328","","","2011-02-23 19:25:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vandalized QR Codes?  Just imagine someone putting up QR codes that point somewhere not very polite.  Might be tricky to police.  #hhlib","","","",""
"40464864820465664","40464512180162560","59150290","2011-02-23 17:35:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BAGebb I was wondering what was takings so long for it :) #hhlib","","","",""
"40462599917146112","40462155346214912","5610592","2011-02-23 17:26:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hbraum True that.  I guess 'Cloud' Computing is such a pretty word too.  #hhlib","","","",""
"40461800290009089","","","2011-02-23 17:23:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is 'cloud computing such a buzzword?  I've had gmail for close to 10 years now?  #hhlib","","","",""
"40456198167728128","","","2011-02-23 17:01:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","W00t Back channel!  #hhlib","","","",""
"40453849844166656","40453419160305664","9746792","2011-02-23 16:52:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@thinkpol Google.  Is there anything it can't do?  With the exception of putting us out of a job of course.","","","",""
"40452931555831808","","","2011-02-23 16:48:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bit.ly will create a QR code for any URL it shortens.  Just append .qrcode to the url. #hhlib","","","",""
"40448784626495488","","","2011-02-23 16:31:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How much reference can you do in 140 characters?  That's my biggest concern.#hhlib","","","",""
"39746902367010816","39743936348037120","783732","2011-02-21 18:02:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr naw.  Just watching stuff from 'shows'  Republic of Doyle from last week. The 'national' app is on there.  Works ok.","","","",""
"39676672676462592","","","2011-02-21 13:23:50 +0000","<a href=""http://www.boxee.tv"" rel=""nofollow"">boxee</a>","Loved CBC.ca Player on Boxee  http://bit.ly/fV4HSD","","","",""
"39111220606939136","39094707820822528","783732","2011-02-19 23:56:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr I wish.  That would be total bad-A.  We have a client program that sends info 2 a mysql db.  No neato devices.","","","",""
